gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000248144,2,0,2,6,2,1,0,0
ENSG00000198099,1,0,1,13,3,0,9,0
ENSG00000197894,1,2,0,0,2,0,1,0
ENSG00000232676,41,35,43,46,23,49,45,24
ENSG00000223694,8,2,11,0,0,0,2,0
ENSG00000233859,43,35,64,61,47,54,90,65
ENSG00000234865,0,6,2,0,2,8,6,4
ENSG00000172955,528,395,411,444,483,486,467,425
ENSG00000196344,3,1,2,4,5,0,2,3
ENSG00000147576,14,0,1,0,0,7,6,10
ENSG00000182551,494,474,432,527,499,511,428,556
ENSG00000235102,2,1,2,6,4,0,10,3
ENSG00000250684,0,0,0,0,1,1,0,0
ENSG00000258369,0,0,0,0,4,0,0,0
ENSG00000182035,50,42,52,52,39,49,68,41
ENSG00000292223,8,1,7,0,0,1,1,0
ENSG00000181092,48,60,65,28,52,62,59,37
ENSG00000226482,1,0,2,0,0,0,0,0
ENSG00000159346,2,0,0,0,0,0,0,2
ENSG00000232497,0,0,1,2,0,0,0,0
ENSG00000258805,3,0,2,1,1,13,1,3
ENSG00000006831,0,4,7,0,4,2,3,0
ENSG00000148671,2,2,1,7,0,4,2,4
ENSG00000272734,3,1,1,6,0,9,2,6
ENSG00000101220,487,555,551,405,533,570,481,597
ENSG00000271547,5,5,1,1,0,3,8,1
ENSG00000260082,0,2,2,1,1,2,4,7
ENSG00000156110,35,47,47,58,49,31,59,53
ENSG00000232342,0,2,0,12,9,1,0,2
ENSG00000148926,12,7,3,0,10,17,27,34
ENSG00000254554,586,544,481,524,524,509,562,497
ENSG00000128165,457,620,581,392,571,422,444,516
ENSG00000224420,1,0,0,0,0,0,0,1
ENSG00000101126,524,517,560,546,446,468,544,503
ENSG00000259456,0,0,9,0,5,0,1,0
ENSG00000101544,0,0,0,0,0,0,1,0
ENSG00000181915,4,5,3,1,8,13,1,0
ENSG00000163485,5223,4901,4928,5469,5042,4903,5208,5057
ENSG00000224671,9,1,4,11,9,3,0,2
ENSG00000234775,12,2,1,3,0,0,0,0
ENSG00000128271,2,10,0,10,8,0,12,2
ENSG00000178803,1,1,0,0,1,1,0,0
ENSG00000170425,0,0,0,0,0,0,0,2
ENSG00000236136,0,0,0,0,0,1,0,0
ENSG00000282608,0,0,0,0,0,0,0,0
ENSG00000159322,2,0,0,0,1,1,0,0
ENSG00000260898,0,2,0,1,0,0,0,1
ENSG00000144843,16,7,8,0,6,0,1,3
ENSG00000272967,0,0,1,2,0,0,1,1
ENSG00000153531,1,1,4,0,11,5,0,1
ENSG00000170222,474,571,510,501,479,505,485,473
ENSG00000116863,7,4,0,0,1,6,3,10
ENSG00000120907,56,42,44,35,55,56,66,26
ENSG00000170214,0,0,0,0,0,0,0,2
ENSG00000171873,0,2,2,0,0,1,0,0
ENSG00000150594,1,0,0,4,1,0,0,0
ENSG00000274286,0,1,0,0,0,0,1,0
ENSG00000184160,0,0,0,0,0,0,0,0
ENSG00000043591,0,0,0,0,1,0,0,0
ENSG00000169252,1,1,0,0,2,0,0,0
ENSG00000188778,1,0,0,1,0,0,0,0
ENSG00000130706,1,3,0,3,3,4,0,1
ENSG00000239900,0,0,1,0,1,0,0,0
ENSG00000185100,0,5,12,0,2,1,4,2
ENSG00000035687,1,10,5,12,0,3,6,0
ENSG00000111863,53,39,40,50,58,63,39,49
ENSG00000106624,0,0,1,0,2,3,0,1
ENSG00000139154,46,39,46,43,52,26,51,44
ENSG00000181026,10,9,5,6,3,2,1,2
ENSG00000196526,0,2,1,1,0,0,0,0
ENSG00000272620,524,451,517,579,507,473,537,525
ENSG00000287164,497,541,445,538,491,505,560,501
ENSG00000157510,0,1,0,0,2,0,0,2
ENSG00000169129,0,2,0,0,0,5,0,2
ENSG00000130396,32,52,38,41,36,55,60,77
ENSG00000198221,63,48,46,44,49,51,56,43
ENSG00000172493,0,0,0,0,2,1,0,0
ENSG00000155966,1,0,1,0,0,1,0,0
ENSG00000223516,1,2,9,6,0,2,1,4
ENSG00000144218,2,1,10,1,3,0,1,3
ENSG00000072364,1,2,1,9,0,0,3,8
ENSG00000272023,3,0,8,0,2,1,4,11
ENSG00000249820,0,2,0,14,4,0,14,11
ENSG00000135537,22,39,42,65,50,52,64,80
ENSG00000145375,0,2,3,1,0,0,2,0
ENSG00000171763,0,1,0,0,0,0,1,0
ENSG00000223959,52,36,48,46,47,46,83,42
ENSG00000141385,554,560,451,527,487,483,484,484
ENSG00000253606,2,0,2,0,3,1,0,1
ENSG00000079557,0,2,1,0,8,11,14,0
ENSG00000183077,0,0,0,0,0,0,0,3
ENSG00000081051,3,1,0,0,1,0,3,6
ENSG00000119844,10,1,3,9,7,0,14,4
ENSG00000260101,0,0,0,0,0,0,3,1
ENSG00000038002,0,1,0,0,1,0,1,1
ENSG00000250131,0,7,8,7,8,1,2,7
ENSG00000157985,0,0,1,1,2,0,0,0
ENSG00000235529,5,4,1,12,3,11,8,0
ENSG00000135439,3,1,0,0,2,0,0,1
ENSG00000255737,2,0,0,2,1,5,1,0
ENSG00000133612,0,1,0,0,1,0,2,0
ENSG00000188234,427,470,477,465,541,508,446,501
ENSG00000172650,5,0,4,2,4,3,3,2
ENSG00000204149,70,55,54,46,52,98,40,36
ENSG00000264204,61,59,41,47,83,38,55,70
ENSG00000204172,0,2,4,1,5,0,2,0
ENSG00000230869,0,0,1,1,2,2,0,0
ENSG00000261011,2,13,1,2,1,1,2,0
ENSG00000265018,3,12,2,0,11,0,2,1
ENSG00000243289,61,77,69,30,49,73,50,58
ENSG00000279058,1,5,0,0,2,0,0,6
ENSG00000273540,0,1,1,1,0,0,0,1
ENSG00000260125,1,1,0,0,0,1,0,0
ENSG00000165923,8,0,8,6,3,4,0,1
ENSG00000146856,1,8,1,2,4,12,2,3
ENSG00000186094,2,4,0,6,1,7,1,0
ENSG00000230114,1,4,1,0,1,3,5,3
ENSG00000225623,5388,5025,5020,5164,5161,4993,4944,4940
ENSG00000084693,4,2,3,0,1,4,0,2
ENSG00000231636,0,0,0,0,0,0,0,0
ENSG00000229122,0,0,1,0,0,0,2,1
ENSG00000204305,0,0,0,0,3,1,0,0
ENSG00000173744,2,0,0,0,2,0,0,0
ENSG00000106351,0,0,1,0,2,0,0,0
ENSG00000164252,2,0,0,0,0,0,0,0
ENSG00000214273,1,0,1,0,1,0,0,0
ENSG00000233435,2,0,0,0,0,1,2,0
ENSG00000241532,515,461,429,445,567,512,433,563
ENSG00000261689,1,0,0,0,1,1,0,0
ENSG00000260680,0,2,0,4,0,0,0,0
ENSG00000259836,9,8,5,4,6,9,4,2
ENSG00000260994,4975,4888,4966,5232,4883,5011,4970,4937
ENSG00000261752,2,0,0,0,0,0,0,0
ENSG00000260427,0,0,0,6,5,0,7,0
ENSG00000282968,4833,4923,5006,5230,5228,5387,5032,4914
ENSG00000006530,438,462,572,511,539,556,528,396
ENSG00000261570,58,54,47,25,32,39,56,64
ENSG00000226555,1,0,0,1,1,0,1,0
ENSG00000228819,3,0,4,0,0,0,2,0
ENSG00000162688,61,34,67,42,91,50,55,46
ENSG00000116771,477,481,503,472,429,487,528,608
ENSG00000187546,1,0,3,0,3,0,1,5
ENSG00000092847,7,0,3,6,5,10,0,8
ENSG00000123908,1,1,1,1,0,0,0,5
ENSG00000126070,43,47,66,19,89,60,63,38
ENSG00000134698,0,0,0,0,1,0,1,0
ENSG00000204310,2,14,12,18,3,2,2,8
ENSG00000169692,0,1,3,2,2,2,4,3
ENSG00000160216,12,3,9,7,7,5,7,4
ENSG00000026652,0,0,1,0,0,0,2,0
ENSG00000155189,2,1,0,0,0,1,0,0
ENSG00000234652,1,10,10,0,0,6,8,0
ENSG00000018510,0,0,1,0,0,0,0,0
ENSG00000106541,1,0,4,1,0,4,7,13
ENSG00000173467,0,0,0,1,3,0,1,1
ENSG00000188157,1,2,2,2,0,4,4,2
ENSG00000159723,3,7,16,1,1,7,2,5
ENSG00000135744,0,0,0,0,0,0,0,0
ENSG00000135049,2,2,3,1,3,5,0,3
ENSG00000144891,0,1,0,0,0,0,0,0
ENSG00000180772,1,1,0,0,1,0,0,0
ENSG00000177674,5203,5181,4955,5010,5238,4783,4842,5151
ENSG00000172482,5,0,2,3,5,0,1,0
ENSG00000113492,52,64,75,44,62,64,57,44
ENSG00000299771,0,0,1,1,0,1,0,1
ENSG00000153207,40,86,41,46,49,41,33,29
ENSG00000226121,37,54,51,52,41,53,41,24
ENSG00000101444,0,3,1,0,1,3,6,2
ENSG00000168710,1,1,0,17,1,1,2,5
ENSG00000158467,3,12,2,13,0,1,0,2
ENSG00000238181,3,3,4,8,1,11,0,1
ENSG00000233955,559,512,525,445,506,565,559,492
ENSG00000232992,45,45,34,32,43,50,39,68
ENSG00000213107,5087,5007,5203,5065,5103,5084,4980,5145
ENSG00000259465,0,1,2,0,0,0,0,1
ENSG00000242529,55,49,33,60,41,29,53,48
ENSG00000126705,534,466,577,507,461,600,565,492
ENSG00000135541,0,0,0,0,1,1,0,0
ENSG00000231028,0,1,0,0,0,0,0,0
ENSG00000124942,45,40,76,57,55,49,21,41
ENSG00000185567,1,4,12,3,1,0,1,1
ENSG00000106546,51,108,57,39,36,40,53,68
ENSG00000063438,1,0,0,6,1,0,1,1
ENSG00000100591,60,37,64,36,51,55,56,56
ENSG00000173209,2,1,0,1,1,1,0,0
ENSG00000145192,1,1,2,0,0,0,2,2
ENSG00000169877,0,0,0,0,1,1,0,0
ENSG00000111732,35,45,52,63,68,50,45,71
ENSG00000186063,41,89,75,34,43,34,70,47
ENSG00000230154,3,1,3,3,5,1,0,4
ENSG00000251429,0,1,0,5,1,0,13,2
ENSG00000264189,486,507,514,551,448,495,526,435
ENSG00000204472,1,5,4,3,12,8,8,5
ENSG00000126878,66,72,45,69,29,46,32,34
ENSG00000156709,7,3,8,12,1,0,3,1
ENSG00000225509,19,1,4,6,12,2,4,13
ENSG00000042286,4,4,2,0,7,2,1,9
ENSG00000183773,6,0,1,1,6,0,0,0
ENSG00000146416,35,60,29,70,57,65,74,51
ENSG00000249089,5,1,1,4,3,0,2,1
ENSG00000163568,2,1,0,0,0,0,0,0
ENSG00000164022,484,501,468,544,408,455,451,499
ENSG00000234187,1,5,6,1,6,0,1,2
ENSG00000227177,3,4,10,21,2,3,2,0
ENSG00000106305,554,555,533,408,583,471,476,522
ENSG00000110711,1,6,2,2,3,8,0,1
ENSG00000129221,0,0,0,1,1,0,2,0
ENSG00000160224,464,487,505,493,517,578,567,586
ENSG00000116922,3,2,10,0,5,12,0,6
ENSG00000268257,2,9,0,3,1,1,3,1
ENSG00000196581,0,1,0,0,0,0,0,0
ENSG00000232434,36,63,49,68,53,43,29,52
ENSG00000129474,0,1,1,7,0,4,4,1
ENSG00000258457,1,5,7,1,3,2,8,0
ENSG00000106992,444,497,504,518,505,532,522,449
ENSG00000004455,38,48,62,37,60,40,41,58
ENSG00000236065,0,1,1,0,0,0,0,0
ENSG00000242272,5,4,1,0,3,2,0,1
ENSG00000147853,1,0,0,0,3,0,1,1
ENSG00000250115,36,73,81,76,46,42,43,40
ENSG00000230042,0,0,0,1,0,0,0,2
ENSG00000248722,14,1,5,11,2,0,0,0
ENSG00000228816,43,52,58,41,61,50,53,63
ENSG00000255838,494,527,483,454,527,465,508,491
ENSG00000270941,1,0,0,12,1,2,4,0
ENSG00000162433,39,70,49,75,47,40,66,89
ENSG00000263535,0,2,1,2,0,0,0,1
ENSG00000249410,54,64,51,36,47,52,53,66
ENSG00000233381,1,0,0,0,0,0,0,2
ENSG00000223621,1,2,3,4,2,3,0,8
ENSG00000217377,57,40,44,78,42,60,34,39
ENSG00000235606,0,1,0,0,0,0,0,0
ENSG00000154027,0,0,0,0,2,0,0,1
ENSG00000233099,30,65,63,39,41,55,53,56
ENSG00000085231,43,62,49,38,44,28,47,42
ENSG00000256614,4,4,1,2,2,4,16,15
ENSG00000257173,26,31,28,47,52,58,57,13
ENSG00000140057,3,2,0,7,3,2,1,0
ENSG00000165695,0,0,2,1,1,0,0,0
ENSG00000155085,0,3,5,3,0,3,7,4
ENSG00000231824,2,1,0,1,0,1,1,0
ENSG00000266153,511,483,544,586,486,510,494,513
ENSG00000121057,10,0,10,0,3,3,13,0
ENSG00000263004,2,0,0,0,5,1,5,4
ENSG00000111254,6,3,9,12,4,4,5,1
ENSG00000147081,527,559,457,463,631,494,426,513
ENSG00000179841,0,0,0,0,0,1,1,0
ENSG00000151320,3,5,0,2,0,1,0,3
ENSG00000118507,1,2,4,1,8,1,5,0
ENSG00000105127,0,0,0,2,4,3,2,5
ENSG00000011243,0,0,0,0,2,0,0,2
ENSG00000234146,502,522,433,453,506,458,377,453
ENSG00000127914,489,442,559,414,562,507,513,602
ENSG00000108599,2,9,5,3,1,6,0,0
ENSG00000023516,46,46,38,72,36,40,30,52
ENSG00000131016,591,483,526,538,509,515,489,503
ENSG00000170776,67,69,63,41,61,41,41,41
ENSG00000259367,0,1,2,3,0,0,0,0
ENSG00000186471,3,1,4,2,1,1,10,6
ENSG00000197976,8,0,1,6,4,3,3,6
ENSG00000214992,8,1,1,1,0,7,0,0
ENSG00000187699,54,72,46,31,35,62,51,43
ENSG00000166452,503,564,503,520,496,566,445,446
ENSG00000174574,465,520,463,502,522,581,513,506
ENSG00000257786,4,4,1,3,1,0,0,2
ENSG00000228125,0,0,0,1,0,1,0,1
ENSG00000135334,4889,5023,4969,5029,4739,5215,4841,5129
ENSG00000251482,75,68,62,39,62,56,32,61
ENSG00000106948,0,0,7,0,0,2,0,0
ENSG00000162641,544,523,472,519,586,504,501,425
ENSG00000117448,505,492,582,420,422,526,485,497
ENSG00000085662,4,4,15,8,2,2,4,4
ENSG00000229991,2,1,0,3,4,13,1,9
ENSG00000213452,3,1,13,2,3,3,0,1
ENSG00000213785,2,1,1,0,1,0,1,1
ENSG00000237876,0,3,1,1,3,4,4,1
ENSG00000258685,52,41,47,58,38,32,33,39
ENSG00000225212,1,0,3,1,0,1,0,2
ENSG00000266899,4,5,1,0,0,13,0,5
ENSG00000231371,1,4,0,2,11,3,0,1
ENSG00000198074,3,1,7,2,3,2,5,3
ENSG00000213606,445,482,487,499,492,622,522,626
ENSG00000263355,1,0,5,3,6,13,5,4
ENSG00000227471,1,1,0,0,0,2,3,3
ENSG00000187134,83,41,48,40,23,30,43,39
ENSG00000151632,6,4,0,3,2,1,3,4
ENSG00000196139,0,0,0,0,0,2,0,0
ENSG00000198610,2,2,0,0,0,3,2,1
ENSG00000225418,1,2,1,0,0,0,0,1
ENSG00000151631,1,3,1,0,0,0,2,0
ENSG00000215267,12,6,8,1,10,0,1,1
ENSG00000264006,24,13,2,1,0,8,1,3
ENSG00000122787,483,512,538,459,458,530,524,445
ENSG00000227776,2,6,0,1,0,4,0,2
ENSG00000165568,10,0,4,6,1,0,10,22
ENSG00000053371,7,1,2,7,8,3,0,10
ENSG00000229020,1,0,0,0,0,0,0,1
ENSG00000224341,32,27,35,21,68,58,59,56
ENSG00000162482,0,3,0,4,0,0,1,1
ENSG00000211454,4927,4920,5063,5029,4958,5128,4948,4785
ENSG00000142208,0,0,0,2,1,1,0,0
ENSG00000204673,0,5,0,3,2,2,11,1
ENSG00000105221,0,1,0,0,0,0,0,2
ENSG00000117020,5030,4993,5172,4945,5022,5118,5021,4839
ENSG00000228939,1,26,1,3,14,16,2,3
ENSG00000166971,0,2,2,1,3,9,1,1
ENSG00000271137,0,0,0,0,0,0,2,0
ENSG00000226432,30,45,62,32,60,36,59,63
ENSG00000255376,0,0,0,0,0,0,0,1
ENSG00000148218,493,446,437,428,485,480,521,512
ENSG00000023330,0,1,1,0,2,1,0,0
ENSG00000158578,0,2,1,2,0,0,1,0
ENSG00000163631,0,1,0,0,0,0,1,0
ENSG00000170017,4,5,5,3,2,9,4,4
ENSG00000165092,6,3,0,3,0,2,2,1
ENSG00000128918,0,0,0,0,0,0,0,0
ENSG00000259285,39,89,51,44,34,39,29,46
ENSG00000184254,2,9,1,3,4,0,5,1
ENSG00000259583,2,15,1,3,0,5,2,15
ENSG00000137124,5,2,3,0,3,14,4,2
ENSG00000144908,5,2,0,2,0,11,1,2
ENSG00000250218,7,2,0,7,1,5,1,2
ENSG00000246022,2,0,0,1,1,2,0,2
ENSG00000136010,1,0,0,2,0,0,0,0
ENSG00000111275,513,578,436,541,461,568,618,447
ENSG00000108602,549,405,435,546,544,483,550,483
ENSG00000072210,0,1,18,8,0,5,1,7
ENSG00000006534,0,0,0,1,0,0,1,1
ENSG00000132746,18,5,4,2,5,1,5,15
ENSG00000159423,0,3,1,2,0,6,4,0
ENSG00000112294,0,1,0,0,0,0,0,0
ENSG00000119711,0,0,0,0,1,1,1,0
ENSG00000164904,78,33,64,26,45,66,52,51
ENSG00000251400,31,42,43,60,70,31,60,34
ENSG00000232292,0,0,1,0,0,0,0,1
ENSG00000243853,0,0,0,3,0,1,1,2
ENSG00000234489,0,0,0,0,0,2,0,0
ENSG00000118514,41,59,50,48,55,53,37,39
ENSG00000143149,0,0,0,0,0,0,1,4
ENSG00000161618,0,0,0,0,0,0,0,0
ENSG00000059573,44,28,58,59,48,33,46,40
ENSG00000149925,1,1,0,1,2,0,0,0
ENSG00000242849,46,44,53,53,52,36,39,45
ENSG00000214297,0,0,0,0,2,1,0,0
ENSG00000136872,0,0,0,1,0,2,0,1
ENSG00000109107,0,1,0,0,0,0,0,1
ENSG00000265168,64,58,42,85,46,46,52,59
ENSG00000033011,568,481,547,500,466,536,574,461
ENSG00000189366,59,40,56,49,81,58,52,39
ENSG00000251287,3,4,2,7,10,8,5,0
ENSG00000251087,62,36,42,48,35,55,59,42
ENSG00000226943,0,0,0,0,1,0,2,1
ENSG00000238278,1,0,0,0,0,0,0,0
ENSG00000251271,463,421,464,518,449,495,545,581
ENSG00000227620,0,0,3,1,0,0,0,0
ENSG00000254978,0,1,0,1,0,0,0,2
ENSG00000254016,2,1,0,0,1,1,0,1
ENSG00000249889,0,0,0,1,0,1,0,0
ENSG00000250794,0,1,0,0,0,0,0,0
ENSG00000253981,0,5,1,0,0,2,5,3
ENSG00000250268,0,2,3,3,0,7,2,0
ENSG00000242017,442,539,508,538,496,485,487,488
ENSG00000119523,42,41,64,44,46,58,40,49
ENSG00000214160,0,2,0,7,7,1,4,2
ENSG00000251568,0,0,0,0,0,0,2,0
ENSG00000120697,0,5,0,0,3,3,0,7
ENSG00000088035,1,0,1,0,1,4,2,1
ENSG00000159063,0,1,1,2,0,0,0,0
ENSG00000086848,6,0,5,0,2,1,2,4
ENSG00000254450,1,6,3,3,4,1,19,0
ENSG00000139133,5,2,2,3,0,7,3,0
ENSG00000175548,0,10,1,2,1,0,2,4
ENSG00000253710,0,0,1,0,2,0,0,0
ENSG00000182858,487,554,432,429,473,557,433,556
ENSG00000101901,49,29,50,69,53,57,57,46
ENSG00000229487,0,0,0,2,0,0,0,1
ENSG00000172339,504,473,489,489,515,558,481,484
ENSG00000171094,3,13,0,1,4,0,9,0
ENSG00000196711,569,482,510,508,446,590,454,622
ENSG00000189292,64,47,78,51,57,40,55,50
ENSG00000100601,0,4,5,8,0,1,4,1
ENSG00000189046,0,0,0,0,0,0,0,0
ENSG00000166199,0,0,0,3,1,0,0,0
ENSG00000244926,7,2,2,6,3,0,2,0
ENSG00000160993,2,4,3,8,0,1,2,2
ENSG00000091542,0,0,0,0,1,2,0,0
ENSG00000239382,0,0,0,0,2,1,1,0
ENSG00000125652,35,68,40,48,17,48,43,56
ENSG00000137760,4956,4795,5018,5074,10918,11230,10579,11361
ENSG00000151360,2,3,6,1,0,1,2,4
ENSG00000116127,1,0,0,0,1,0,2,0
ENSG00000230002,0,0,0,0,1,1,1,2
ENSG00000163016,1,0,1,0,0,0,1,1
ENSG00000012779,398,521,398,504,438,558,454,439
ENSG00000132965,0,2,0,0,0,0,0,1
ENSG00000108839,2,2,2,1,0,10,0,2
ENSG00000179477,0,0,0,0,0,4,0,0
ENSG00000264958,1,3,3,12,5,2,9,0
ENSG00000262943,28,39,80,61,27,33,33,57
ENSG00000161905,24,56,44,57,111,39,40,57
ENSG00000179593,1,0,0,0,2,1,0,0
ENSG00000274114,2,1,1,0,1,0,4,3
ENSG00000188101,2,0,1,0,1,0,0,0
ENSG00000269526,547,537,463,445,510,576,479,494
ENSG00000268964,458,511,533,674,482,489,558,499
ENSG00000242950,0,5,0,2,4,0,3,3
ENSG00000149564,1,0,2,1,12,2,3,14
ENSG00000250073,51,38,41,48,46,47,50,44
ENSG00000141446,0,0,0,0,0,0,1,1
ENSG00000171320,494,423,387,388,486,579,469,519
ENSG00000139684,1,0,0,5,4,7,1,2
ENSG00000219314,0,1,0,0,6,6,0,3
ENSG00000089048,5,3,0,0,2,2,1,1
ENSG00000164283,2,0,1,0,1,2,0,1
ENSG00000135476,0,0,1,0,0,0,0,0
ENSG00000187017,67,43,65,44,47,51,16,51
ENSG00000144488,1,0,1,0,1,1,0,0
ENSG00000268869,12,1,4,4,7,1,0,0
ENSG00000091831,0,0,0,0,0,1,0,1
ENSG00000140009,0,4,0,3,3,2,5,7
ENSG00000265992,1,1,2,2,1,0,0,0
ENSG00000104413,1,3,2,1,3,5,1,2
ENSG00000103067,80,47,85,44,38,62,27,27
ENSG00000173153,0,1,0,2,0,0,0,0
ENSG00000215572,0,4,7,2,1,5,2,11
ENSG00000235438,2,2,0,1,3,3,1,4
ENSG00000119715,71,47,53,19,62,60,37,38
ENSG00000196482,517,524,577,462,575,488,351,619
ENSG00000100056,37,42,35,69,66,31,47,65
ENSG00000123576,2,1,1,0,1,0,1,0
ENSG00000139641,0,0,0,0,2,0,0,0
ENSG00000117868,0,0,1,0,0,0,3,0
ENSG00000158220,2,11,1,8,0,2,0,2
ENSG00000143971,1,0,0,0,0,0,1,0
ENSG00000238210,2,1,0,1,1,4,0,2
ENSG00000224107,1,0,10,7,1,1,1,7
ENSG00000283644,1,8,1,5,6,0,1,3
ENSG00000120705,49,55,83,40,47,53,34,67
ENSG00000232757,0,0,0,1,0,1,1,1
ENSG00000240132,0,0,0,1,0,0,1,1
ENSG00000233833,43,44,28,64,25,52,44,39
ENSG00000140374,0,1,4,2,0,0,1,2
ENSG00000105379,43,66,50,29,45,37,48,44
ENSG00000139160,3,0,1,4,13,1,2,2
ENSG00000171503,0,0,0,0,1,2,0,0
ENSG00000205707,50,46,49,45,52,37,49,41
ENSG00000228194,49,40,49,56,41,68,64,90
ENSG00000105755,43,42,21,64,55,66,58,56
ENSG00000139163,0,0,0,0,0,0,1,0
ENSG00000257023,0,3,1,0,0,4,1,0
ENSG00000143845,2,2,0,2,2,5,0,0
ENSG00000164089,1,0,0,0,0,0,0,1
ENSG00000134954,424,532,479,588,440,509,503,671
ENSG00000254588,0,0,0,0,0,0,0,1
ENSG00000157557,5020,4901,4649,5072,5241,5049,4925,4917
ENSG00000205622,9,2,1,4,0,1,2,1
ENSG00000237833,0,0,2,0,0,0,1,0
ENSG00000006468,0,2,0,0,2,0,1,0
ENSG00000105672,405,459,458,562,499,500,510,489
ENSG00000117036,44,65,37,59,45,60,45,41
ENSG00000253831,45,56,39,62,57,57,37,55
ENSG00000175832,23,30,50,42,45,49,42,55
ENSG00000244405,49,45,55,57,40,50,71,66
ENSG00000234197,21,68,65,58,60,62,41,58
ENSG00000139083,0,0,1,1,2,0,0,0
ENSG00000010030,19,2,7,3,0,2,0,0
ENSG00000224666,0,0,0,0,1,0,1,3
ENSG00000224407,4870,5181,4926,4930,4927,4666,5150,5010
ENSG00000115363,454,590,539,434,534,558,451,452
ENSG00000231172,1,2,0,1,0,0,0,1
ENSG00000142694,30,34,38,39,51,41,35,47
ENSG00000166979,558,532,478,525,416,540,564,529
ENSG00000249563,0,0,0,0,4,0,0,0
ENSG00000271977,4,3,2,1,0,6,0,2
ENSG00000243531,489,425,498,507,454,479,504,565
ENSG00000255147,0,0,1,1,1,0,0,1
ENSG00000244699,97,70,54,41,76,28,50,45
ENSG00000251610,1,3,0,0,0,0,2,3
ENSG00000072840,530,430,513,477,437,471,477,527
ENSG00000173040,4918,4906,4926,4682,5108,4920,4915,4688
ENSG00000126860,534,521,436,501,461,523,524,418
ENSG00000185862,5,0,3,1,0,4,2,5
ENSG00000067208,422,556,498,530,499,452,462,533
ENSG00000142459,30,56,52,51,62,50,39,51
ENSG00000196405,1,1,0,3,2,1,0,1
ENSG00000258560,73,28,75,62,56,61,39,42
ENSG00000167880,1,2,0,0,2,0,0,0
ENSG00000214860,2,3,5,6,3,1,4,5
ENSG00000106038,0,0,0,0,2,0,0,0
ENSG00000253405,0,1,2,2,1,0,2,1
ENSG00000174279,2,0,0,1,0,0,2,0
ENSG00000212766,17,75,58,31,45,32,58,76
ENSG00000182944,1,2,3,4,18,0,9,0
ENSG00000215835,42,42,35,75,53,19,87,49
ENSG00000257307,0,1,0,0,0,2,0,0
ENSG00000178997,8,0,7,1,0,13,2,0
ENSG00000081177,3,0,6,0,0,3,8,0
ENSG00000187609,36,78,72,59,48,35,67,70
ENSG00000174371,1,1,2,3,10,1,5,0
ENSG00000164002,20,1,2,2,2,2,0,0
ENSG00000238287,2962,3088,2848,2519,511,501,581,519
ENSG00000090989,8,1,4,0,0,6,25,4
ENSG00000287382,3,1,0,1,1,2,0,0
ENSG00000250821,0,0,0,0,0,0,1,1
ENSG00000112685,468,520,523,472,482,485,495,549
ENSG00000180104,1,0,1,0,0,2,0,0
ENSG00000221990,548,529,476,453,559,513,564,511
ENSG00000179044,4,2,0,2,0,0,2,1
ENSG00000283632,570,495,575,509,496,492,481,452
ENSG00000205436,52,50,60,52,50,85,36,68
ENSG00000131558,4927,4935,4877,5264,5147,5000,5136,5032
ENSG00000070367,2,5,1,4,1,3,1,1
ENSG00000180673,76,52,45,58,46,63,40,47
ENSG00000138190,4,0,6,3,3,2,1,10
ENSG00000144036,8,3,4,3,5,1,6,3
ENSG00000182473,5,3,0,10,3,0,2,3
ENSG00000250485,488,461,496,558,498,425,534,498
ENSG00000116903,4988,4997,4884,5176,5080,5317,4735,4897
ENSG00000157036,50,52,42,65,54,47,36,48
ENSG00000263748,1,3,9,2,1,0,2,0
ENSG00000171311,2,1,0,0,0,8,2,0
ENSG00000130713,55,63,43,30,35,88,19,52
ENSG00000107371,0,0,1,1,4,1,0,0
ENSG00000229007,1,1,3,1,0,0,1,0
ENSG00000269763,2,0,9,5,5,8,8,2
ENSG00000178896,2,2,0,0,0,0,0,0
ENSG00000077348,2,0,2,1,0,0,0,3
ENSG00000223496,1,1,0,0,0,0,4,0
ENSG00000075914,3,0,0,1,1,0,0,0
ENSG00000120699,0,1,1,0,0,0,6,0
ENSG00000218107,5109,5393,4864,5038,5063,5087,5062,4980
ENSG00000123737,0,1,1,1,5,4,16,11
ENSG00000171824,9,2,1,1,0,2,4,4
ENSG00000230337,66,46,51,34,61,64,45,39
ENSG00000110723,0,1,0,0,0,1,1,0
ENSG00000182197,509,475,502,516,521,523,549,485
ENSG00000151348,29,58,51,61,65,58,50,44
ENSG00000158008,1,0,2,0,0,2,0,0
ENSG00000162694,1,0,1,2,1,3,6,7
ENSG00000223976,448,488,429,470,523,606,538,553
ENSG00000012232,497,499,388,525,492,567,508,494
ENSG00000246339,0,4,6,0,9,3,4,0
ENSG00000104313,0,1,0,7,12,4,4,0
ENSG00000064655,0,1,1,0,1,0,1,0
ENSG00000236028,4923,4897,5184,5062,5271,4986,5098,5103
ENSG00000158161,2,0,2,2,0,2,0,0
ENSG00000112319,525,536,480,506,564,457,419,521
ENSG00000234567,5,0,3,0,11,15,9,3
ENSG00000188107,5,9,0,10,1,17,0,4
ENSG00000108799,4,11,5,4,2,10,2,0
ENSG00000106462,1,0,0,0,1,0,0,2
ENSG00000231300,0,0,0,2,0,0,0,1
